id,production_year,title,directors,primary_genre,genres,camera_format,negative_format,budget,inflation_adjusted_budget,budget_source,film_type
4443865,2008,The Tale of Despereaux,"Fell, Sam|Stevenhagen, Robert",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy,,Digital,60000000,74802000.00000001,the-numbers,D
3323254,2008,Australia,"Luhrmann, Baz",Action/Adventure,Adventure|Drama|Romance|War,"PanArri 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo, Super Speed MKII, Ultra Speed MKII and Angenieux Optimo Lenses|Panavision Panaflex Millennium, Panavision Primo, Super Speed MKII, Ultra Speed MKII and Angenieux Optimo Lenses",35 mm,130000000,162071000.00000003,the-numbers,F
4380718,2008,The House Bunny,"Wolf, Fred",Comedy,Comedy|Romance,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,25000000,31167500.000000004,the-numbers,D
4025142,2008,Nim's Island,"Flackett, Jennifer|Levin, Mark",Action/Adventure,Adventure|Comedy|Family|Fantasy,Panavision Cameras and Lenses,35 mm,37000000,46127900.00000001,the-numbers,F
3928316,2008,Made of Honor,"Weiland, Paul",Comedy,Comedy|Romance,Panavision Cameras and Lenses,35 mm,40000000,49868000.00000001,the-numbers,F
3448825,2008,College Road Trip,"Kumble, Roger",Action/Adventure,Adventure|Comedy|Drama|Family,,35 mm,0,0.0,the-numbers,F
4436392,2008,The Sisterhood of the Traveling Pants 2,"Hamri, Sanaa",Comedy,Comedy|Drama|Family|Romance,,35 mm,27000000,33660900.00000001,the-numbers,F
4264669,2008,Speed Racer,"Wachowski, Lana|Wachowski, Lilly",Action/Adventure,Action|Family|Sci-Fi|Sport,"NAC Hi-Motion, Zeiss DigiPrime Lenses|Phantom HD Camera, Zeiss DigiPrime Lenses|Phantom v10 Camera, Zeiss DigiPrime Lenses|Sony CineAlta F23, Zeiss DigiPrime Lenses",Video,120000000,149604000.00000003,the-numbers,D
4128523,2008,Prom Night,"McCormick, Nelson",Horror,Horror|Mystery,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,18000000,22440600.000000004,the-numbers,F
4145748,2008,Rambo,"Stallone, Sylvester",Action/Adventure,Action|Thriller|War,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435 Xtreme, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,47500000,59218250.00000001,the-numbers,F
4560795,2008,"Welcome Home, Roscoe Jenkins","Lee, Malcolm D.",Comedy,Comedy|Romance,,35 mm,27500000,34284250.00000001,the-numbers,F
3954177,2008,Meet the Browns,"Perry, Tyler",Comedy,Comedy|Drama|Romance,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,20000000,24934000.000000004,the-numbers,F
4024205,2008,Nights in Rodanthe,"Wolfe, George C.",Drama,Drama|Romance,Panavision Cameras and Lenses,35 mm,30000000,37401000.00000001,imdb,F
3950081,2008,Max Payne,"Moore, John",Action/Adventure,Action|Crime|Drama|Mystery|Thriller,Arriflex Cameras|Phantom HD Camera,35 mm|Video,35000000,43634500.00000001,the-numbers,FD
4167394,2008,Righteous Kill,"Avnet, Jon",Action/Adventure,Action|Crime|Drama|Mystery|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses",35 mm,60000000,74802000.00000001,the-numbers,F
3379058,2008,Body of Lies,"Scott, Ridley",Action/Adventure,Action|Drama|Romance|Thriller|War,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses|Moviecam Compact, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,67500000,84152250.00000001,the-numbers,F
3863802,2008,Lakeview Terrace,"LaBute, Neil",Crime,Crime|Drama|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,20000000,24934000.000000004,the-numbers,F
3954323,2008,Meet the Spartans,"Friedberg, Jason|Seltzer, Aaron",Comedy,Comedy,,35 mm,30000000,37401000.00000001,the-numbers,F
3691204,2008,Harold & Kumar Escape from Guantanamo Bay,"Hurwitz, Jon|Schlossberg, Hayden",Action/Adventure,Adventure|Comedy,"Panavision Panaflex Gold II, Panavision Primo Lenses",35 mm,12000000,14960400.000000002,the-numbers,F
3617497,2008,First Sunday,"Talbert, David E.",Comedy,Comedy|Crime|Drama,"Panavision Panaflex Millennium, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,0,0.0,the-numbers,F
4432781,2008,The Secret Life of Bees,"Prince-Bythewood, Gina",Drama,Drama,"Moviecam Compact, Cooke Xtal Express and Optica Elite Lenses|Moviecam SL, Cooke Xtal Express and Optica Elite Lenses|Moviecam SuperAmerica, Cooke Xtal Express and Optica Elite Lenses",35 mm,11000000,13713700.000000002,the-numbers,F
4363209,2008,The Family That Preys,"Perry, Tyler",Drama,Drama,,35 mm,0,0.0,the-numbers,F
3496754,2008,Death Race,"Anderson, Paul W.S.",Action/Adventure,Action|Sci-Fi|Thriller,Arricam LT|Arricam ST|Arriflex 235|Arriflex 35 III|Arriflex 435|Arriflex 535,35 mm,65000000,81035500.00000001,the-numbers,F
3424168,2008,Changeling,"Eastwood, Clint",Biography,Biography|Crime|Drama|History|Mystery|Thriller,"Panavision Panaflex Lightweight, Panavision C-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C-Series Lenses|Panavision Panaflex Platinum, Panavision C-Series Lenses",35 mm,55000000,68568500.00000001,the-numbers,F
4272913,2008,Star Wars: The Clone Wars,"Filoni, Dave",Action/Adventure,Action|Adventure|Animation|Fantasy|Sci-Fi,,Digital,8500000,10596950.000000002,the-numbers,D
4424355,2008,The Reader,"Daldry, Stephen",Drama,Drama|Romance,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses",35 mm,32500000,40517750.00000001,the-numbers,F
4212990,2008,Semi-Pro,"Alterman, Kent",Comedy,Comedy|Sport,"Arriflex 435 ES, Panavision Primo, Super Speed MKII and Ultra Speed MKII Lenses|Panavision Panaflex Millennium XL, Panavision Primo, Super Speed MKII and Ultra Speed MKII Lenses|Panavision Panaflex Platinum, Panavision Primo, Super Speed MKII and Ultra Speed MKII Lenses",35 mm,55000000,68568500.00000001,the-numbers,F
3616440,2008,Fireproof,"Kendrick, Alex",Drama,Drama|Romance,Panasonic Varicam,Apple Pro Res 422,500000,623350.0000000001,the-numbers,D
3541090,2008,Doubt,"Shanley, John Patrick",Drama,Drama|Mystery,"Arriflex 535B, Zeiss Master Prime Lenses",35 mm,20000000,24934000.000000004,the-numbers,F
3546532,2008,Drillbit Taylor,"Brill, Steven",Comedy,Comedy|Drama,Panavision Cameras and Lenses,35 mm,40000000,49868000.00000001,the-numbers,F
3499524,2008,"Definitely, Maybe","Brooks, Adam",Comedy,Comedy|Drama|Romance,,35 mm,7000000,8726900.000000002,the-numbers,F
4397404,2008,The Love Guru,"Schnabel, Marco",Comedy,Comedy|Romance|Sport,Panavision Cameras and Lenses,35 mm,62000000,77295400.00000001,the-numbers,F
3967634,2008,Milk,"Van Sant, Gus",Biography,Biography|Drama|History|Romance,"Arricam LT, Cooke S4 and Angenieux HR Lenses|Arricam ST, Cooke S4 and Angenieux HR Lenses|Canon Scoopic|Clairmont Cameras and Lenses",16 mm|35 mm,20000000,24934000.000000004,the-numbers,F
4490656,2008,Transporter 3,"Megaton, Olivier",Action/Adventure,Action|Adventure|Crime|Mystery|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses",35 mm,30000000,37401000.00000001,imdb,F
4138323,2008,Quarantine,"Dowdle, John Erick",Horror,Horror|Thriller,Sony F23,Video,12000000,14960400.000000002,the-numbers,D
4021534,2008,Nick and Norah's Infinite Playlist,"Sollett, Peter",Comedy,Comedy|Drama|Music|Romance,Arricam LT|Arricam ST,35 mm,10000000,12467000.000000002,the-numbers,F
4601191,2008,Zack and Miri Make a Porno,"Smith, Kevin",Comedy,Comedy|Romance,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,24000000,29920800.000000004,the-numbers,F
4362022,2008,The Eye,"Moreau, David|Palud, Xavier",Horror,Horror|Mystery|Thriller,Panavision Cameras and Lenses,35 mm,12000000,14960400.000000002,the-numbers,F
3880765,2008,Leatherheads,"Clooney, George",Comedy,Comedy|Drama|Romance|Sport,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,58000000,72308600.00000001,the-numbers,F
3971264,2008,Mirrors,"Aja, Alexandre",Horror,Horror|Mystery,Arriflex Cameras and Lenses,35 mm,35000000,43634500.00000001,the-numbers,F
4262339,2008,Space Chimps,"De Micco, Kirk",Action/Adventure,Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,37000000,46127900.00000001,the-numbers,D
4330871,2008,The Bank Job,"Donaldson, Roger",Crime,Crime|Drama|Romance|Thriller,"Arriflex D-20, Zeiss Master Prime Lenses",Digital,20000000,24934000.000000004,the-numbers,D
4524992,2008,Untraceable,"Hoblit, Gregory",Crime,Crime|Mystery|Thriller,Panavision Cameras and Lenses,35 mm,35000000,43634500.00000001,the-numbers,F
4459039,2008,The Women,"English, Diane",Comedy,Comedy|Drama,Panavision Cameras and Lenses,35 mm,16000000,19947200.000000004,the-numbers,F
3324605,2009,Avatar,"Cameron, James",Action/Adventure,Action|Adventure|Fantasy|Sci-Fi,"PACE Fusion 3-D|Sony CineAlta F23, Canon and Fujinon Lenses|Sony CineAlta HDC-1500, Canon and Fujinon Lenses|Sony CineAlta HDC-F950, Canon and Fujinon Lenses",Digital|HDCAM,237000000,296534400.0,imdb,D
4490143,2009,Transformers: Revenge of the Fallen,"Bay, Michael",Action/Adventure,Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C-, E- and G-Series Lenses|Arriflex 435 ES, Panavision C-, E-, G-Series, ATZ, AWZ2 and Angenieux Optimo Lenses|IMAX MKIII, Hasselblad Lenses|IMAX MSM 9802, Hasselblad Lenses|Iwerks IW5A, Hasselblad Lenses|Panavision Panaflex Platinum, Panavision C-, E-, G-Series, ATZ, AWZ2, Angenieux Optimo and Canon Lenses",35 mm|65 mm,210000000,262752000.00000003,the-numbers,F
3691585,2009,Harry Potter and the Half-Blood Prince,"Yates, David",Action/Adventure,Adventure|Family|Fantasy|Mystery,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,250000000,312800000.0,the-numbers,F
4449818,2009,The Twilight Saga: New Moon,"Weitz, Chris",Action/Adventure,Adventure|Drama|Fantasy|Romance,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,50000000,62560000.00000001,the-numbers,F
4525359,2009,Up,"Docter, Pete|Peterson, Bob",Action/Adventure,Adventure|Animation|Comedy|Family,,35 mm|Digital,175000000,218960000.00000003,the-numbers,FD
4376776,2009,The Hangover,"Phillips, Todd",Comedy,Comedy,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,35000000,43792000.0,the-numbers,F
4272468,2009,Star Trek,"Abrams, J.J.",Action/Adventure,Action|Adventure|Sci-Fi,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision Primo, C-Series, ATZ and AWZ2 Lenses",35 mm,140000000,175168000.0,the-numbers,F
4336179,2009,The Blind Side,"Hancock, John Lee",Biography,Biography|Drama|Sport,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,35000000,43792000.0,the-numbers,F
3284426,2009,Alvin and the Chipmunks: The Squeakquel,"Thomas, Betty",Animation,Animation|Comedy|Family|Fantasy|Music,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,70000000,87584000.0,the-numbers,F
4226388,2009,Sherlock Holmes,"Ritchie, Guy",Action/Adventure,Action|Adventure|Crime|Mystery|Thriller,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Phantom HD Camera, Panavision Primo Lenses|Silicon Imaging SI-2K",35 mm|Digital,90000000,112608000.00000001,the-numbers,FD
3981382,2009,Monsters vs. Aliens,"Letterman, Rob|Vernon, Conrad",Action/Adventure,Action|Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,175000000,218960000.00000003,the-numbers,D
3742733,2009,Ice Age: Dawn of the Dinosaurs,"Saldanha, Carlos|Thurmeier, Mike",Action/Adventure,Action|Adventure|Animation|Comedy|Family,,Digital,90000000,112608000.00000001,the-numbers,D
4587920,2009,X-Men Origins: Wolverine,"Hood, Gavin",Action/Adventure,Action|Adventure|Sci-Fi|Thriller,"Arriflex 435, Panavision Primo and Angenieux Optimo Lenses|Panavision Panaflex Millennium XL, Panavision Primo and Angenieux Optimo Lenses",35 mm,150000000,187680000.0,the-numbers,F
4022548,2009,Night at the Museum: Battle of the Smithsonian,"Levy, Shawn",Action/Adventure,Adventure|Comedy|Family|Fantasy,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses|Red One Camera",35 mm|Redcode RAW,150000000,187680000.0,the-numbers,FD
3221029,2009,2012,"Emmerich, Roland",Action/Adventure,Action|Adventure|Sci-Fi,"Panavision Camera and Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses",35 mm|HDCAM,200000000,250240000.00000003,the-numbers,FD
4422155,2009,The Proposal,"Fletcher, Anne",Comedy,Comedy|Drama|Romance,"Arricam LT, Hawk V-Series Lenses|Moviecam Compact, Hawk V-Series Lenses",35 mm,40000000,50048000.0,the-numbers,F
3604694,2009,Fast & Furious,"Lin, Justin",Action/Adventure,Action|Crime|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,85000000,106352000.00000001,the-numbers,F
3643891,2009,G.I. Joe: The Rise of Cobra,"Sommers, Stephen",Action/Adventure,Action|Adventure|Sci-Fi|Thriller,"Arriflex 235, Panavision C-Series Lenses|Arriflex 435 Xtreme, Panavision C-Series, Cooke and Angenieux Lenses|Beaumont VistaVision Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision C-Series, Cooke and Angenieux Lenses|Panavision Panaflex Platinum, Panavision C-Series, Cooke, and Angenieux Lenses|Red One Camera",35 mm|Redcode RAW,175000000,218960000.00000003,the-numbers,FD
4088272,2009,Paul Blart: Mall Cop,"Carr, Steve",Action/Adventure,Action|Comedy|Crime|Family,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,26000000,32531200.000000004,the-numbers,D
4305270,2008,Taken,"Morel, Pierre",Action/Adventure,Action|Crime|Thriller,"Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses",35 mm|Video,25000000,31167500.000000004,the-numbers,FD
3233068,2009,A Christmas Carol,"Zemeckis, Robert",Animation,Animation|Drama|Family|Fantasy,,Digital,190000000,237728000.00000003,the-numbers,D
3298854,2009,Angels & Demons,"Howard, Ron",Mystery,Mystery|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Arriflex 235, Cooke S4 Lenses|Arriflex 435 Advanced, Cooke S4 Lenses|Red One Camera, Cooke S4 Lenses",35 mm,150000000,187680000.0,the-numbers,F
4317915,2009,Terminator Salvation,McG,Action/Adventure,Action|Adventure|Drama|Sci-Fi|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 35-IIIC, Panavision Primo Lenses|Arriflex 435 Xtreme, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,200000000,250240000.00000003,the-numbers,F
3444706,2009,Cloudy with a Chance of Meatballs,"Lord, Phil|Miller, Christopher",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,,Digital,100000000,125120000.00000001,the-numbers,D
3762482,2009,Inglourious Basterds,"Roth, Eli|Tarantino, Quentin",Action/Adventure,Adventure|Drama|War,"Arriflex 435, Panavision Primo Anamorphic, G-Series, ATZ, AWZ2 and Cooke Lenses|Panavision Panaflex Millennium, Panavision Primo Anamorphic, G-Series, ATZ, AWZ2 and Cooke Lenses",35 mm,70000000,87584000.0,the-numbers,F
3643769,2009,G-Force,"Yeatman, Hoyt",Action/Adventure,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,"Arricam LT, Cooke S4 and Panchro Lenses|Arricam ST, Cooke S4 and Panchro Lenses|Arriflex 235, Cooke S4 and Panchro Lenses|Arriflex 35 IIC, Cooke S4 and Panchro Lenses|Arriflex 435 Advanced, Cooke S4 and Panchro Lenses|Arriflex 435 ES, Cooke S4 and Panchro Lenses|Bell & Howell Eyemo, Nikkor Lenses|Clairmont Cameras and Lenses|Fries Mitchell 35R3 PL, Cooke S4 and Panchro Lenses",35 mm,150000000,187680000.0,the-numbers,F
3529615,2009,District 9,"Blomkamp, Neill",Sci-Fi,Sci-Fi|Thriller,"Phantom HD Camera|Red One Camera, Cooke S4 and Angenieux Optimo Lenses|Sony PMW-EX1",Redcode RAW|Video,30000000,37536000.0,the-numbers,D
3775131,2009,It's Complicated,"Meyers, Nancy",Comedy,Comedy|Drama|Romance,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,85000000,106352000.00000001,the-numbers,F
3462332,2009,Couples Retreat,"Billingsley, Peter",Comedy,Comedy,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses|Clairmont Cameras and Lenses",35 mm,60000000,75072000.0,the-numbers,F
4081905,2007,Paranormal Activity,"Peli, Oren",Horror,Horror|Mystery|Thriller,"Sony HDR-FX1, Zeiss Zoom Lenses",HDV,450000,582570.0,the-numbers,D
4556083,2009,Watchmen,"Snyder, Zack",Action/Adventure,Action|Drama|Mystery|Sci-Fi,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,138000000,172665600.0,the-numbers,F
4421179,2009,The Princess and the Frog,"Clements, Ron|Musker, John",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,,Digital,105000000,131376000.00000001,the-numbers,D
4131509,2009,Public Enemies,"Mann, Michael",Biography,Biography|Crime|Drama|History|Romance,"Arriflex 235, Cooke S4 Lenses|Arriflex 435, Cooke S4 Lenses|Sony CineAlta F23, Zeiss DigiPrime and Fujinon E-Series Lenses|Sony CineAlta HDC-F950, Zeiss DigiPrime and Fujinon E-Series Lenses|Sony PMW-EX1",35 mm|Video,102500000,128248000.00000001,the-numbers,FD
3798127,2009,Julie & Julia,"Ephron, Nora",Biography,Biography|Drama|Romance,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,40000000,50048000.0,the-numbers,F
3695310,2009,He's Just Not That Into You,"Kwapis, Ken",Comedy,Comedy|Drama|Romance,"Panavision Panaflex Gold II, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses",35 mm,40000000,50048000.0,the-numbers,F
3928364,2009,Madea Goes to Jail,"Perry, Tyler",Comedy,Comedy|Crime|Drama,"Panavision Panaflex Gold II, Panavision Primo Lenses",35 mm,17500000,21896000.0,the-numbers,F
4450215,2009,The Ugly Truth,"Luketic, Robert",Comedy,Comedy|Romance,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,38000000,47545600.0,the-numbers,F
4525678,2009,Up in the Air,"Reitman, Jason",Drama,Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo and PCZ Lenses",35 mm,30000000,37536000.0,the-numbers,F
3825361,2009,Knowing,"Proyas, Alex",Drama,Drama|Mystery|Sci-Fi|Thriller,"Red One Camera, Cooke S4 and Angenieux Optimo Lenses",Redcode RAW,50000000,62560000.00000001,the-numbers,D
3687489,2009,Hannah Montana: The Movie,"Chelsom, Peter",Comedy,Comedy|Drama|Family|Music|Romance,"Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,30000000,37536000.0,the-numbers,F
4569369,2009,Where the Wild Things Are,"Jonze, Spike",Action/Adventure,Adventure|Drama|Family|Fantasy,"Aaton 35-III, Panavision Primo, Lightweight and Angenieux Optimo Lenses|Arriflex 235, Panavision Primo, Lightweight and Angenieux Optimo Lenses|Panavision Panaflex Millennium XL, Panavision Primo, Lightweight and Angenieux Optimo Lenses",35 mm,100000000,125120000.00000001,the-numbers,F
4606895,2009,Zombieland,"Fleischer, Ruben",Action/Adventure,Adventure|Comedy|Horror|Sci-Fi,"Panavision Genesis HD Camera, Panavision Primo Lenses|Phantom HD Camera, Panavision Primo and Ultra Speed MKII Lenses",Video,23600000,29528320.000000004,the-numbers,D
3459164,2009,Coraline,"Selick, Henry",Animation,Animation|Family|Fantasy,"Nikon D80, Tamron, Sigma and Nikkor Lenses|Princeton Instruments MegaPlus EC11000, Tamron, Sigma and Nikkor Lenses|Red One Camera",Digital|Video,60000000,75072000.0,the-numbers,D
3870560,2009,Law Abiding Citizen,"Gray, F. Gary",Crime,Crime|Drama|Thriller,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Arriflex 435, Cooke S4 Lenses",35 mm,53000000,66313600.00000001,the-numbers,F
3724037,2009,Hotel for Dogs,"Freudenthal, Thor",Comedy,Comedy|Family,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,35000000,43792000.0,the-numbers,F
4465637,2009,This Is It,"Ortega, Kenny",Documentary,Documentary|Music,Red One Camera,Redcode RAW,60000000,75072000.0,the-numbers,D
3738163,2009,"I Love You, Man","Hamburg, John",Comedy,Comedy|Romance,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses",35 mm,40000000,50048000.0,the-numbers,F
4045768,2009,Obsessed,"Shill, Steve",Drama,Drama|Romance|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,20000000,25024000.0,the-numbers,F
4142107,2009,Race to Witch Mountain,"Fickman, Andy",Action/Adventure,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,50000000,62560000.00000001,the-numbers,F
4364925,2009,The Final Destination,"Ellis, David R.",Horror,Horror|Thriller,Sony CineAlta F23|Sony CineAlta HDC-F950,Video,40000000,50048000.0,the-numbers,D
4443788,2009,The Taking of Pelham 123,"Scott, Tony",Action/Adventure,Action|Crime|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,110000000,137632000.0,the-numbers,F
3635742,2009,Friday the 13th,"Nispel, Marcus",Horror,Horror,"Arriflex 235, Panavision E- and G-Series Lenses|Arriflex 435 ES, Panavision E-, G-Series, AWZ2, Close Focus and Angenieux HR Lenses|Panavision Panaflex Lightweight, Panavision E-, G-Series, AWZ2, Close Focus and Angenieux HR Lenses|Panavision Panaflex Millennium XL, Panavision E-, G-Series, AWZ2, Close Focus and Angenieux HR Lenses|Panavision Panaflex Platinum, Panavision E-, G-Series, AWZ2, Close Focus and Angenieux HR Lenses",35 mm,17000000,21270400.0,the-numbers,F
3217183,2009,17 Again,"Steers, Burr",Comedy,Comedy|Drama|Family|Fantasy,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,40000000,50048000.0,the-numbers,F
4446694,2009,The Time Traveler's Wife,"Schwentke, Robert",Drama,Drama|Fantasy|Romance|Sci-Fi,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,39000000,48796800.0,the-numbers,F
3395784,2009,Brüno,"Charles, Larry",Comedy,Comedy,,35 mm|Video,42000000,52550400.00000001,the-numbers,F
3390731,2009,Bride Wars,"Winick, Gary",Comedy,Comedy|Romance,Arriflex Cameras and Lenses,35 mm,30000000,37536000.0,the-numbers,F
4377474,2009,The Haunting in Connecticut,"Cornwell, Peter",Drama,Drama|Horror|Mystery|Thriller,"Moviecam Compact, Angenieux Optimo Lenses",35 mm,10000000,12512000.0,imdb,F
3656467,2009,Ghosts of Girlfriends Past,"Waters, Mark",Comedy,Comedy|Fantasy|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses",35 mm,0,0.0,the-numbers,F
3641731,2009,Funny People,"Apatow, Judd",Comedy,Comedy|Drama,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,72500000,90712000.0,the-numbers,F
3735309,2009,I Can Do Bad All by Myself,"Perry, Tyler",Comedy,Comedy|Drama,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,19000000,23772800.0,the-numbers,F
3997254,2009,My Bloody Valentine,"Lussier, Patrick",Horror,Horror|Thriller,Paradise FX 3D Rigs|Red One Camera|Silicon Imaging SI-2K,Digital|Redcode RAW|Video,14000000,17516800.0,the-numbers,D
4051536,2009,Old Dogs,"Becker, Walt",Comedy,Comedy|Family,,35 mm,35000000,43792000.0,the-numbers,F
3864765,2009,Land of the Lost,"Silberling, Brad",Action/Adventure,Adventure|Comedy|Sci-Fi,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,100000000,125120000.00000001,the-numbers,F
4001458,2009,My Sister's Keeper,"Cassavetes, Nick",Drama,Drama,"Panavision Panaflex Platinum, Panavision Primo, C- and E-Series Lenses",35 mm|Super 8mm,27500000,34408000.0,the-numbers,F
4120033,2009,Precious,"Daniels, Lee",Drama,Drama,"Arricam LT, Cooke S4, Angenieux Optimo and Arri Lightweight Lenses|Arricam ST, Cooke S4, Angenieux Optimo and Arri Lightweight Lenses",35 mm,10000000,12512000.0,the-numbers,F
4517995,2009,Underworld: Rise of the Lycans,"Tatopoulos, Patrick",Action/Adventure,Action|Adventure|Fantasy|Sci-Fi|Thriller,"Panavision Genesis HD Camera, Panavision Primo Lenses|Red One Camera",Redcode RAW|Video,35000000,43792000.0,the-numbers,D
